order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
b9eddd68-3a6a-462e-b2d4-4965e8d5f05b,621383,Austin,178156,Ask,Accessories,Wallet,4,70.48,2025-01-09 21:45:52,Canada,Ottawa,www.chewy.com,238187,N,Tax think time.
3be124c8-a40b-4be2-b32e-92af3f7e6672,955368,Christopher,178236,People,Accessories,Card,1,87.98,2025-01-03 06:25:59,Canada,Mississauga,www.chewy.com,541606,N,End popular middle.
d75b0b0c-0261-442d-a07b-afe4ab2d8bb3,813824,Cole,481535,Affect,Accessories,Banking,4,8.3,2025-01-06 23:53:16,US,Phoenix,www.chewy.com,474713,N,Number six could meet.
2158a4fd-05f5-450d-bfe4-e1971a706999,958342,Lisa,726269,General,Clothing,UPI,3,85.76,2025-01-02 13:03:02,US,Houston,www.chewy.com,258786,N,Article money.
676d1e3c-b633-4589-9637-200543c93e96,851399,Kyle,582934,Force,Training,Wallet,4,9.21,2025-01-12 00:09:18,US,Chicago,www.chewy.com,611707,N,Seat identify rather federal.
620e24bf-c65d-4d15-8c15-9a9256221772,471602,Calvin,867299,Sister,Accessories,Card,3,81.41,2025-01-07 19:21:16,US,Houston,www.chewy.com,906328,Y,
b70dc36c-223b-463a-a6b5-4e6b810ac80e,105972,Robert,655463,Must,Training,Banking,2,22.3,2025-01-15 18:30:10,US,New York,www.chewy.com,121475,Y,
88ee4c86-9c2c-42d5-be73-07c5658eb799,687407,Richard,500889,Page,Clothing,UPI,3,67.68,2025-01-03 11:23:09,Canada,Toronto,www.chewy.com,243406,N,Far fight.
d6d1c181-4b53-4e7e-bd24-7a85f3225af5,272532,Mary,352145,Skill,Food,Banking,5,88.57,2025-01-14 00:32:52,Canada,Ottawa,www.chewy.com,508112,Y,
605db058-ada9-4cbd-bf3c-012cc29d94a2,491804,James,753553,Like,Health,Wallet,2,88.29,2025-01-04 22:36:04,Canada,Hamilton,www.chewy.com,700947,Y,
49b2d4c2-d151-41ec-adc5-4fff94a2e053,780982,David,338781,Beautiful,Training,Banking,5,17.56,2025-01-14 06:44:20,US,Chicago,www.chewy.com,964896,Y,
aba9fae3-65fd-4eef-b75c-c48c90502570,148302,Misty,734863,Minute,Toys,Card,3,91.45,2025-01-01 22:54:06,US,Chicago,www.chewy.com,373445,Y,
bd5c29a0-b37f-4f3a-a657-ae788c6bddf9,929385,Madison,119182,Program,Toys,Wallet,4,7.23,2025-01-13 21:46:49,US,Los Angeles,www.chewy.com,413433,N,Despite use.
954fdbff-8906-4d13-88b7-7accc3b12d05,876025,Kayla,843210,Employee,Food,Wallet,4,47.54,2025-01-10 17:41:13,Canada,Hamilton,www.chewy.com,181084,Y,
accc2666-7893-4511-8d0a-80d3b0e1db9c,136451,Elizabeth,381276,Laugh,Training,Wallet,1,56.39,2025-01-13 05:14:24,US,Chicago,www.chewy.com,924766,Y,
41196648-f843-4ba1-81a7-46c47af013d6,766775,Sara,358528,Television,Toys,Card,1,17.03,2025-01-11 22:17:07,Canada,Mississauga,www.chewy.com,672692,Y,
2da055cc-f03c-4250-ac24-6c98ca8423be,717944,Jane,629692,Safe,Toys,Wallet,3,93.12,2025-01-01 03:46:33,US,Chicago,www.chewy.com,831396,N,Member miss nearly.
cd422a8a-c0b4-46d4-884f-ecff70763f06,716139,Tiffany,768296,Under,Clothing,Wallet,1,46.64,2025-01-06 17:08:46,Canada,London,www.chewy.com,855485,N,Might anyone.
6009f37b-603f-4573-9aba-7fdc56bd76ea,492382,Brent,480014,College,Food,Banking,4,41.73,2025-01-01 08:34:31,Canada,Mississauga,www.chewy.com,724211,N,Pick news similar help.
40188bb4-cca5-4939-a274-f82e481dc859,176731,Mitchell,278865,During,Clothing,Wallet,2,6.27,2025-01-01 22:42:40,Canada,London,www.chewy.com,693571,Y,
f301d27f-c20d-4510-adbc-a6993c84fed6,577421,Jessica,878499,Including,Food,UPI,1,59.24,2025-01-09 04:26:42,us,Houston,www.chewy.com,621979,N,
ac3a09cf-5bfe-4652-a23c-c4c997374b49,926629,Donald,566332,Speech,Food,Card,2,66.96,2025-01-01 09:04:09,US,Houston,www.chewy.com,870877,N,Brother amount.
b799f14d-4f3c-4038-b4b7-e98af128720f,409590,Justin,934309,Third,Health,Banking,2,5.11,2025-01-12 04:46:16,Canada,Ottawa,www.chewy.com,476442,N,Mean soldier shoulder.
cdd3d2f9-3358-447a-826f-8be337a5ad9d,457999,Cynthia,681330,Us,Accessories,Banking,2,20.81,2025-01-04 17:29:03,Canada,Toronto,www.chewy.com,351744,N,Test watch.
06edbe03-9f93-4382-b745-3c749bb99e20,552967,Luis,893674,Customer,Health,Wallet,2,97.91,2025-01-01 05:59:34,Canada,London,www.chewy.com,814761,Y,
632e98d6-0ef3-4011-8f36-57422409306e,412403,Christopher,577062,Better,Training,Banking,2,46.97,2025-01-02 04:52:31,US,Chicago,www.chewy.com,858788,Y,
9bea9df5-b60d-4865-8db6-4616981378e9,659671,Nicole,620024,Away,Food,Card,3,56.44,2025-01-06 16:40:16,Canada,London,www.chewy.com,739992,N,Year student herself.
bdf47f47-0553-4f2b-b775-63627d7057b5,535622,Bethany,213501,Suddenly,Toys,Banking,4,83.23,2025-01-07 05:52:17,Canada,Ottawa,www.chewy.com,651807,Y,
6c32d54d-c025-4c1d-ac11-fce9269ad26b,400529,Lori,934320,Three,Food,Banking,3,45.66,2025-01-08 16:59:48,Canada,London,www.chewy.com,700669,Y,
26e55321-3a77-4c2c-b130-b283027034d3,576969,Michael,555960,Society,Clothing,Banking,2,98.26,2025-01-02 08:21:56,US,Los Angeles,www.chewy.com,715454,N,Do view reveal.
6e8eadc5-b8c1-464d-9365-ba5f89a9a420,141101,John,937256,Oil,Toys,UPI,3,23.42,2025-01-05 20:36:19,Canada,London,www.chewy.com,905745,N,Too along order agreement.
5f74cacb-8b54-4c5a-9107-68d3790fa975,826726,John,971525,East,Food,Wallet,5,33.01,2025-01-10 09:58:02,US,Houston,www.chewy.com,164246,N,International fall.
2cc32ded-7f7e-4c94-81dc-99942b1d2118,830212,Tammy,319437,Break,Health,UPI,3,98.44,2025-01-11 03:11:28,Canada,Toronto,www.chewy.com,890369,Y,
8b4d0f9a-8489-4a5e-a953-1102e8cff67c,921246,Jerry,966319,Lead,Accessories,UPI,1,23.81,2025-01-07 15:29:07,US,Phoenix,www.chewy.com,785557,Y,
bd7a9157-6128-415f-89a5-f9e2bad60154,828908,Lisa,862144,Career,Training,Wallet,1,32.42,2025-01-15 12:50:37,Canada,Ottawa,www.chewy.com,408429,Y,
1b2f1a9a-393b-4368-8c49-44e7a577e4a3,713589,David,579489,As,Clothing,Banking,1,31.32,2025-01-15 10:17:09,Canada,Ottawa,www.chewy.com,507536,Y,
bb761a5b-d72f-478a-9331-a272e2538325,998628,Timothy,564494,Number,Training,Card,3,76.5,2025-01-14 09:02:54,Canada,Ottawa,www.chewy.com,445618,N,Imagine certain.
af273e5d-1f2d-4d89-85c4-dd1feabe7ced,884917,David,728216,Produce,Accessories,Banking,4,36.28,2025-01-04 05:32:21,Canada,Ottawa,www.chewy.com,385527,N,Race visit least.
78817606-2771-4115-bb2b-eeb5d27a1d4a,548522,Michelle,557890,Future,Toys,Card,5,46.37,2025-01-11 20:13:24,US,Houston,www.chewy.com,191092,Y,
6caf5e06-d8b3-4d12-9532-6bcfa4382e6d,105343,Michelle,606216,Federal,Accessories,UPI,4,41.1,2025-01-12 14:19:53,Canada,Ottawa,www.chewy.com,353090,Y,
14298957-7401-4f37-9cfa-86da98043707,103222,Daniel,701082,Democrat,Accessories,Card,2,29.11,2025-01-13 21:29:37,Canada,Mississauga,www.chewy.com,303797,Y,
43ced413-2f8a-4cdb-9e81-a00adc69e467,724127,Stephanie,115900,Pattern,Training,Card,3,54.5,2025-01-01 01:48:42,Canada,London,www.chewy.com,941012,N,Call per.
46752255-a01f-4fd7-be09-41a944d9f370,769258,Lisa,524269,Risk,Accessories,UPI,2,58.95,2025-01-11 08:42:39,Canada,Mississauga,www.chewy.com,399979,N,Benefit.
47a2e104-5ba2-4c40-9b88-4b87cdca72ea,584722,Ian,711862,Campaign,Food,Card,4,36.64,2025-01-02 21:48:42,Canada,Hamilton,www.chewy.com,344565,Y,
50ca2b05-91d3-46e1-9a55-949c18636e6f,944004,Lydia,788341,Thousand,Food,Wallet,1,55.35,2025-01-12 16:49:04,Canada,Mississauga,www.chewy.com,567889,Y,
204092ac-78da-4530-96a9-69755a171a86,200116,Daniel,799868,Since,Health,Card,4,65.99,2025-01-03 23:58:11,Canada,London,www.chewy.com,310375,Y,
dc2efb0f-a16a-49fa-a65d-19a50bbe9d53,289041,James,478249,Sell,Toys,Wallet,2,87.92,2025-01-06 13:15:39,Canada,London,www.chewy.com,989919,Y,
74feb764-8189-4beb-a8be-ef1cf23b659b,693843,Rachel,528975,Relationship,Health,Wallet,1,26.75,2025-01-13 00:25:00,US,Phoenix,www.chewy.com,541132,N,Research.
c0cb552e-228a-426d-ba61-269c8b2a25b4,420266,Zachary,657781,Itself,Food,Banking,3,6.51,2025-01-12 12:48:11,Canada,Toronto,www.chewy.com,604273,Y,
d406209a-a5f6-40b0-b48e-0127d97517b6,200920,James,646156,Security,Training,Banking,3,66.67,2025-01-04 08:17:03,US,New York,www.chewy.com,612541,N,Environment than.
1307f1b3-328a-4bdf-9ada-8d3aacdff62a,588568,Mark,787252,Structure,Training,Card,5,60.42,2025-01-15 20:36:15,Canada,London,www.chewy.com,274632,Y,
26cbd1df-2521-4e5f-b4c1-09406a24eea6,133238,Lisa,432881,Begin,Food,Banking,3,42.55,2025-01-13 00:39:47,US,Houston,www.chewy.com,718296,Y,
91ef27c0-cefa-4cba-b2c8-8aea6915534e,232304,Hannah,570121,Responsibility,Training,UPI,5,42.04,2025-01-08 00:13:28,US,Chicago,www.chewy.com,209718,Y,
be0eee41-9543-4cc3-82df-805d1ed23fbc,179861,Donald,206951,Address,Toys,UPI,5,47.66,2025-01-11 19:10:27,US,New York,www.chewy.com,414450,N,Church record throw.
1f7616c4-0eb5-4ee4-892e-bc66057d3517,219689,Lucas,804035,Real,Food,Wallet,3,26.24,2025-01-06 15:14:43,Canada,London,www.chewy.com,961617,Y,
141b8735-bbcb-49ef-a5a2-33139dc6e7c8,508429,David,486337,Turn,Food,Wallet,3,37.82,2025-01-11 10:07:05,Canada,London,www.chewy.com,450159,N,Practice case trouble.
86680229-4e69-4be4-a711-254de820d056,473131,Daniel,853176,Experience,Accessories,UPI,2,22.51,2025-01-03 08:31:32,US,Houston,www.chewy.com,158640,Y,
72c2734c-d629-447c-acd6-314e0f015cbc,187055,Richard,519666,New,Accessories,UPI,1,34.79,2025-01-14 12:42:05,US,New York,www.chewy.com,401856,Y,
7c783643-b207-401c-8189-69d8bcaa8ac9,234293,Meagan,672340,Where,Food,Card,1,27.11,2025-01-09 08:41:32,US,Phoenix,www.chewy.com,632762,N,His red gas.
fdc0f73e-8945-4b9a-b2fe-8ec7a5f4391c,499701,Michelle,928808,Audience,Training,Card,2,80.21,2025-01-09 08:51:48,US,Phoenix,www.chewy.com,331498,N,Our big.
baee4e92-49a1-46be-9cea-6dab0f32ea88,824398,John,783501,Party,Accessories,Banking,2,84.91,2025-01-06 11:15:06,US,Phoenix,www.chewy.com,545197,Y,
221519e6-5610-4f42-8389-ffcd6740601f,534865,Kristina,259532,Whose,Clothing,Card,4,86.98,2025-01-04 20:51:23,US,Chicago,www.chewy.com,873458,Y,
2f72cf07-bced-4626-a2bc-60a4646587ff,284971,Stephanie,462173,Service,Clothing,UPI,3,28.08,2025-01-05 02:23:01,US,Phoenix,www.chewy.com,634534,N,Memory generation too.
1abeb412-07b0-4898-bbcb-11fec990fe64,266221,Timothy,754392,Likely,Toys,Banking,5,22.68,2025-01-12 11:41:20,US,Los Angeles,www.chewy.com,654123,N,Six number college why.
c8dcf58d-59bd-4fa6-a2f5-d492e7df4235,672994,Julie,930262,Yourself,Training,Card,3,17.97,2025-01-08 02:36:32,Canada,Toronto,www.chewy.com,189289,N,Energy drug process.
b8b3413c-7c7d-48f3-9de4-a0347385f42e,948821,Aaron,408160,Base,Training,Banking,4,45.04,2025-01-12 13:30:48,Canada,Toronto,www.chewy.com,540841,Y,
ae3b2f06-bf4f-4828-98a9-3d5a5dc20d44,146043,John,119515,Truth,Clothing,Card,2,58.62,2025-01-08 03:55:52,Canada,Toronto,www.chewy.com,311202,Y,
89f92067-9f74-4e93-aaaa-a7824c766a37,136232,Jodi,214246,It,Training,Card,3,30.6,2025-01-12 18:13:52,US,Chicago,www.chewy.com,961930,Y,
7997ba21-1cc6-4b25-956c-4862657fea1d,144287,Sophia,356737,Money,Food,Card,5,69.97,2025-01-06 05:49:07,Canada,Ottawa,www.chewy.com,352427,Y,
7ed20d44-cd51-446e-b77f-848886cb1e94,830789,Seth,995500,Hour,Training,Banking,3,63.44,2025-01-14 20:03:02,US,Houston,www.chewy.com,300086,N,Red executive project.
e8b1f155-05e7-47d1-9320-cf1632c4c90e,961175,Susan,200167,Central,Health,UPI,4,39.42,2025-01-06 17:51:00,Canada,Hamilton,www.chewy.com,949538,Y,
b3c1c15e-50ca-4784-9d7e-9a4dbf8c263e,802539,John,638751,Blue,Clothing,Wallet,5,25.36,2025-01-10 09:00:55,Canada,London,www.chewy.com,585958,Y,
de61f46c-c90e-4e3d-bc7f-1dda186eaf69,457534,Brittney,885188,Seem,Health,Card,5,88.05,2025-01-05 15:15:49,US,Los Angeles,www.chewy.com,323106,Y,
8a43b2d4-2ddd-486b-96b5-c79db45d2abf,946278,Thomas,339906,Ask,Toys,UPI,5,87.42,2025-01-08 07:01:27,US,Houston,www.chewy.com,393611,Y,
b7e62e17-3d4b-4461-98de-04e5b0e483f6,564422,Claudia,231397,Star,Health,UPI,5,87.61,2025-01-04 08:00:01,US,New York,www.chewy.com,321265,Y,
0d231c69-a973-4469-9de5-7e81eb766ba3,927905,Joseph,702627,As,Food,Card,1,43.06,2025-01-16 01:43:04,Canada,London,www.chewy.com,482895,Y,
805acbfe-c3f0-47ca-94c2-9f9609170a4d,564586,Karen,962589,Seven,Accessories,Banking,5,77.99,2025-01-09 16:55:59,US,Houston,www.chewy.com,914191,N,Evening walk happy.
bd3f2fb7-b8e1-4d9b-a947-1f15cc06a4a6,624671,Maureen,855891,Think,Health,UPI,5,77.72,2025-01-15 08:22:25,,Phoenix,www.chewy.com,993943,N,None big.
fbc8d29a-e1f2-40a3-9048-4ee5b885782e,244431,Brandy,888195,Play,Training,UPI,5,99.37,2025-01-09 10:33:19,US,Phoenix,www.chewy.com,954301,N,Matter argue film whose.
25e55c2d-b451-4f99-8079-313f278376de,181303,Amy,824494,Keep,Clothing,Banking,1,67.28,2025-01-03 23:39:57,Canada,London,www.chewy.com,505914,N,Instead cause democratic.
973e93f4-42db-4169-8e8f-1e06e7053bfb,896839,Christine,858752,Military,Toys,Card,5,58.95,2025-01-05 18:52:07,US,Houston,www.chewy.com,964370,Y,
743e9cfa-17ea-4347-ace1-e23c44c1ba32,609248,Keith,186843,Ago,Food,UPI,5,67.96,2025-01-14 15:18:21,Canada,Toronto,www.chewy.com,195689,Y,
f33771c7-7fce-4584-8011-6b1de1eaa82a,549872,Maria,762488,Over,Health,Wallet,4,31.5,2025-01-05 10:59:30,Canada,Mississauga,www.chewy.com,754945,N,Section floor particularly.
9487a6e4-8927-4e22-bbdd-acb0c60172d9,785185,John,553986,World,Training,Banking,1,59.06,2025-01-07 23:39:10,US,Phoenix,www.chewy.com,863298,N,Here citizen.
69eb2883-0f5a-430e-b05e-d8569100c6fa,882412,Robert,623132,Tree,Toys,Card,3,52.93,2025-01-11 03:14:27,US,Los Angeles,www.chewy.com,455003,Y,
3e1610c9-7a03-4314-b8b5-e43323ac2123,464015,James,213789,New,Toys,UPI,5,78.97,2025-01-07 00:06:18,Canada,Mississauga,www.chewy.com,478843,N,Player pressure.
87266733-bbef-4990-b43c-9c16eaef4538,132735,Kendra,419243,News,Training,UPI,3,54.62,2025-01-07 05:39:10,US,Chicago,www.chewy.com,393740,N,Station minute black.
654e059c-2e4b-430f-a076-b940872dee6c,505874,Margaret,558813,Option,Health,Card,2,22.72,2025-01-14 02:24:24,US,Phoenix,www.chewy.com,547761,N,Page leader.
4f15cd95-8eb2-4ed0-988d-9649c65eda9c,205819,Amanda,286839,Wish,Toys,Banking,4,82.71,2025-01-10 09:26:28,Canada,London,www.chewy.com,732463,Y,
124e4b00-e192-43de-b67f-de19791c121f,365202,Jeanette,342348,Kid,Clothing,Card,3,59.44,2025-01-11 13:52:56,US,New York,www.chewy.com,601274,Y,
7dfeb44c-9194-49f6-b539-08b94c893fa3,529716,Alexander,609639,Mission,Accessories,Wallet,5,8.55,2025-01-01 08:40:17,US,Houston,www.chewy.com,937900,N,Since smile well.
eb1c1741-ce6a-4a58-bdfe-919345b80615,766460,Jacob,684602,World,Training,UPI,4,98.67,2025-01-04 05:56:12,US,Chicago,www.chewy.com,782407,N,Human.
a087997e-e13a-46d4-a594-33a29517f878,544350,Melissa,493471,Grow,Food,Wallet,3,87.17,2025-01-13 16:31:24,Canada,Toronto,www.chewy.com,369509,Y,
96055d10-bc88-44e4-9f70-91ffedab2502,572627,Danielle,300746,Region,Health,Banking,5,44.37,2025-01-10 09:08:33,Canada,Ottawa,www.chewy.com,971571,Y,
d6179d75-32b1-41dd-8769-e924a94ef0b0,285146,David,923542,Anything,Toys,UPI,5,59.55,2025-01-11 12:03:20,US,New York,www.chewy.com,787871,Y,
dd48ff15-2357-4640-8f38-bce057aaabd4,375378,Jackson,511720,Raise,Toys,Wallet,1,12.5,2025-01-14 00:22:07,Canada,Mississauga,www.chewy.com,108752,N,Social finally.
e6b74826-4b2c-4bb9-ac82-35fc0c4ef09d,541464,Sarah,490248,Recent,Clothing,Card,1,42.39,2025-01-05 20:48:57,Canada,Ottawa,www.chewy.com,575657,N,Class myself research.
5087abfd-302d-4b07-8185-ee4881655bef,161098,Jennifer,863894,Citizen,Clothing,Card,3,32.88,2025-01-05 16:02:20,US,New York,www.chewy.com,335393,N,That city technology.
71ec89e4-5e38-4334-b789-25ed312e9d2e,306757,Timothy,289157,Media,Clothing,Banking,3,47.31,2025-01-09 02:25:21,Canada,Toronto,www.chewy.com,416559,Y,
9d145701-edde-4143-a755-ffd1df82b859,876517,Shelly,731717,Decide,Health,UPI,3,79.94,2025-01-11 12:36:49,US,Chicago,www.chewy.com,171479,Y,
dbc3d219-fda6-4514-abc0-a573839e8c03,241329,John,703289,Front,Accessories,Banking,1,57.12,2025-01-05 03:52:51,Canada,Toronto,www.chewy.com,499461,Y,
51893ab3-6db3-4148-bc3e-ee97de44f172,565779,Emily,795481,Data,Clothing,Card,5,58.91,2025-01-10 07:50:56,canada,Ottawa,www.chewy.com,337794,Y,
ceb897d9-308a-4604-b911-613945a57f7c,302873,Scott,887416,Management,Clothing,Banking,5,45.84,2025-01-07 12:54:24,US,Chicago,www.chewy.com,547382,Y,
509ca154-428a-4961-94ee-57c92d91559f,427509,Vanessa,185527,Fight,Health,Banking,4,92.45,2025-01-03 13:31:41,Canada,Mississauga,www.chewy.com,216111,N,Season occur.
e9599600-a95a-4f22-ab8f-6feb2aba09c1,511399,Jose,949794,Let,Food,Card,4,9.53,2025-01-12 00:22:01,Canada,London,www.chewy.com,952574,N,Smile rest amount.
0894e111-bc5e-42e4-9e51-95b330494d87,205381,Tracy,581267,Certainly,Accessories,Wallet,5,88.79,2025-01-10 23:13:42,US,New York,www.chewy.com,201903,N,Room behavior recognize.
100f655a-ce58-4058-ba2b-8d5b70aaa73f,629305,Bethany,241444,Floor,Clothing,Wallet,4,45.86,2025-01-01 03:17:22,US,Los Angeles,www.chewy.com,242004,N,Top rock about.
eda7648c-5142-43b2-97f1-17673045b8e4,889693,Jennifer,542874,Better,Toys,Wallet,5,9.23,2025-01-06 05:49:50,US,Chicago,www.chewy.com,521368,N,Ball person.
b3d8ca22-ba3a-4932-8da8-c19df6ef501d,934301,William,648405,Machine,Health,Wallet,1,92.81,2025-01-12 13:38:48,Canada,Hamilton,www.chewy.com,695916,Y,
a511e692-a685-4100-b571-97ae24fac159,488602,Jason,918596,Cause,Clothing,Banking,2,5.04,2025-01-11 11:41:43,Canada,Ottawa,www.chewy.com,738574,N,Wonder upon.
a932d0db-84aa-4148-9621-b1a11d84926d,146545,Jeffery,695422,Deal,Toys,UPI,4,52.01,2025-01-04 22:41:41,Canada,London,www.chewy.com,827679,N,Follow class analysis.
00d2cfbf-0d3b-4401-8d94-12f52dc5b377,333176,Cindy,748755,Responsibility,Toys,UPI,5,55.55,2025-01-09 09:51:59,US,Los Angeles,www.chewy.com,111867,Y,
30df49d4-0760-42e6-aea9-b8ef4c325a6a,601003,Roger,778252,Half,Training,Card,5,20.41,2025-01-03 23:33:15,US,Los Angeles,www.chewy.com,422317,N,Something west check.
1c226edd-e2f3-431f-a7eb-f31339f219d8,669117,Tammy,403707,Five,Toys,Banking,2,71.01,2025-01-13 18:25:51,Canada,Ottawa,www.chewy.com,801510,Y,
b81f3eec-14a6-45e7-9cb4-48935c3d4a78,607334,James,993507,One,Clothing,Wallet,5,38.02,2025-01-14 11:04:01,Canada,Toronto,www.chewy.com,644533,Y,
d40a8443-7240-41af-86fc-5b503a8c4f9b,569761,Matthew,965773,Memory,Health,UPI,1,92.81,2025-01-06 03:30:18,US,Phoenix,www.chewy.com,638374,Y,
e6f4fc73-6f2e-450c-86d1-2d974fd8a200,832489,Phillip,689445,Tonight,Clothing,Card,2,38.23,2025-01-05 23:14:52,US,New York,www.chewy.com,441867,Y,
f03dc010-489f-4ab3-8076-dcb69a3703ab,441796,Alyssa,157434,Country,Toys,Wallet,1000,39.4,2025-01-11 09:11:56,US,Phoenix,www.chewy.com,723645,Y,
3d8706ea-f256-4fc5-a016-044eaaea7f2a,945514,Thomas,266744,Participant,Toys,Wallet,4,11.96,2025-01-13 19:24:48,Canada,London,www.chewy.com,585271,Y,
2e2988c5-7717-4e80-b0bb-e15abf27549c,441431,Elizabeth,985581,Fall,Food,Wallet,1,34.0,2025-01-10 00:28:16,Canada,Toronto,www.chewy.com,940912,Y,
300d3ebe-5654-4d8e-ada7-9fa64421f13e,556714,Michelle,379852,Sort,Accessories,Wallet,2,19.8,2025-01-13 04:51:23,US,Chicago,www.chewy.com,546895,N,Best still land.
edc317bf-bcdc-4140-ab28-93d9f2588d97,446985,Amanda,674942,Green,Food,Banking,5,92.82,2025-01-07 22:45:30,Canada,Mississauga,www.chewy.com,695490,N,Under like.
6f108639-957b-4c4f-982d-6480e05a4f90,682037,Andrew,568342,Sister,Training,Wallet,3,49.2,2025-01-03 08:21:38,Canada,London,www.chewy.com,705151,N,Fear color.
39a90f8a-e216-4d7d-b1ca-776879232021,498639,Stephanie,888712,Ready,Accessories,Banking,3,98.96,2025-01-01 16:46:54,Canada,Ottawa,www.chewy.com,622431,N,Paper fast two owner.
266bbffb-1f48-4686-9bd3-6ba5b83c4219,753044,Nancy,730488,Instead,Health,Wallet,2,65.54,2025-01-08 15:38:03,US,Chicago,www.chewy.com,221932,Y,
8ca00a71-406c-4ca6-b72a-17eed00eed1c,921473,Lisa,355880,Black,Health,UPI,1,17.16,2025-01-10 10:30:39,Canada,Ottawa,www.chewy.com,249539,N,Itself nice new.
8158282e-a98a-4770-bf17-7b199a3f7ee5,915467,Adam,274849,Fill,Health,UPI,3,52.85,2025-01-02 20:48:27,US,Houston,www.chewy.com,806195,N,Policy area democratic final.
94ce7d30-bcb5-4729-b35a-9224ea422201,664545,William,610469,Friend,Food,Wallet,4,32.6,2025-01-07 19:50:15,US,Chicago,www.chewy.com,590275,N,Plan compare.
02c8cb44-ba30-4d90-bdab-38aa8a81f2e3,156602,Michael,965432,Tax,Accessories,Banking,2,52.57,2025-01-06 14:46:45,US,Los Angeles,www.chewy.com,618517,N,Themselves prepare yourself treatment.
c7fb485c-eedf-4ee0-b058-3526c69e5f31,437926,Jennifer,750052,Factor,Food,Wallet,3,36.43,2025-01-14 19:39:49,US,Houston,www.chewy.com,585143,Y,
573b3d72-00b2-4878-8954-4f72e728d58d,777995,Amy,620180,Idea,Accessories,UPI,4,76.28,2025-01-09 20:30:43,US,Los Angeles,www.chewy.com,971603,N,Step two.
de22fb7d-02ce-459c-8501-490870f26874,620558,Michael,478430,Then,Training,Wallet,5,83.75,2025-01-08 03:28:07,Canada,Ottawa,www.chewy.com,370001,N,Later similar.
c272765f-9f3c-41dd-8a85-0096c6d54c77,769925,Amy,266784,Beautiful,Food,Wallet,1,18.56,2025-01-12 12:10:46,US,New York,www.chewy.com,106394,Y,
12010dcd-21a6-4926-a798-f640e22ddca5,662720,Maria,528937,Consumer,Food,UPI,5,69.11,2025-01-10 05:59:46,US,Los Angeles,www.chewy.com,179065,Y,
01e4241a-7ce7-4c82-b141-47bdc83b7799,947638,Jennifer,656766,Draw,Training,UPI,5,19.59,2025-01-07 23:24:40,US,Los Angeles,www.chewy.com,666882,N,Main table picture.
17c57e14-f2b1-433c-a054-cc5bfe1d627c,935823,Shannon,738984,Nature,Food,Banking,5,75.04,2025-01-15 13:30:10,US,Houston,www.chewy.com,109087,Y,
8bad9c21-3d86-427e-ada7-d6f004339570,794704,Kathy,720692,Decision,Clothing,Card,5,83.67,2025-01-04 12:53:33,Canada,Hamilton,www.chewy.com,137698,N,Sign western.
59bd1a0e-ce4e-43e7-a410-c13cc64223f7,834766,Trevor,646818,Happy,Toys,Card,1,78.28,2025-01-11 21:10:27,US,Chicago,www.chewy.com,392010,N,Life thus town.
a6f3e6ca-2d0d-4d8f-b06c-83a87c3c0e87,731451,Michelle,981649,Lead,Accessories,Banking,5,49.79,2025-01-09 09:58:35,Canada,Toronto,www.chewy.com,794585,Y,
1b98d529-8db1-4376-b810-e000c840693b,733439,Jerry,346864,Song,Health,UPI,4,20.69,2025-01-05 00:12:55,US,Phoenix,www.chewy.com,582601,N,Community note difference.
3c1b3a28-4ae4-47b8-ad93-615320dd711b,632536,Rachel,479942,Might,Accessories,Banking,2,30.18,2025-01-05 08:20:19,Canada,London,www.chewy.com,463783,Y,
f0dbea6e-fa8b-4bf8-917d-d16acb5e6b62,199777,Pamela,642760,Idea,Clothing,Card,2,39.25,2025-01-09 07:51:41,US,Chicago,www.chewy.com,919418,Y,
e543b42e-62b1-40f4-859a-1934cafc2d84,744666,Sarah,760232,Consider,Toys,UPI,5,75.63,2025-01-01 05:02:31,US,New York,www.chewy.com,450341,N,Late bar.
b60897aa-b985-4f99-8ed1-e7ef6d587bee,797801,Patrick,279388,Firm,Toys,Banking,3,27.25,2025-01-14 01:48:20,US,Chicago,www.chewy.com,896410,N,Gas less term.
f001a6fd-ced3-41d0-a1c5-3ffcd53103e3,338086,Charles,433907,Lay,Food,Banking,5,29.03,2025-01-12 20:25:18,US,Chicago,www.chewy.com,478616,N,Respond blood player.
b5467597-3122-4453-8cc3-26c1f99fb586,867135,Jennifer,892197,Yard,Food,UPI,2,90.45,2025-01-05 12:27:19,Canada,Hamilton,www.chewy.com,762174,N,Common among investment.
b414b1dc-c20d-4bff-9046-7acc8b7773d2,672488,Jeremy,668454,Generation,Food,UPI,2,84.98,2025-01-12 19:53:21,Canada,Toronto,www.chewy.com,714365,Y,
f7fa3ad7-9a8d-4007-b79b-22f24b552eb5,594286,Heather,858515,Happy,Food,Card,3,68.68,2025-01-12 11:09:30,US,Phoenix,www.chewy.com,495338,N,Mean a mention attention.
8de1ce1e-8b10-4ca4-b78c-0e9abb0dde43,554557,Andrea,366044,Brother,Toys,UPI,1,66.0,2025-01-05 21:03:57,Canada,Mississauga,www.chewy.com,119208,N,West per.
